	IDNSCHEDULE	IDNPROCEEDING	IDNCASE	OSC_DATE	GENERATION	SUB_GENERATION	REC_TYPE	LANG	HEARING_LOC_CODE	BASE_CITY_CODE	IJ_CODE	INTERPRETER_CODE	INPUT_DATE	INPUT_TIME	UPDATE_DATE	UPDATE_TIME	ASSIGNMENT_PATH	CAL_TYPE	ADJ_DATE	ADJ_TIME_START	ADJ_TIME_STOP	ADJ_RSN	ADJ_MEDIUM	ADJ_MSG	ADJ_ELAP_DAYS	LNGSESSNID	SCHEDULE_TYPE	NOTICE_CODE	BLNCLOCKOVERRIDE	EOIRAttorneyID
23584831	34288020	8759595.0	8967283	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 23:49:26.680	2349	2019-06-28 18:01:00.000	1801	W	M	2019-07-03 00:00:00.000	1300	1700.0		p			10660625.0	MM		0.0	
23584832	34288021	8759596.0	8967284	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-05 23:52:07.980	2352	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23584833	34288022	8759597.0	8967285	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-05 23:54:44.820	2354	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23584834	34288023	8759598.0	8967286	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 23:57:33.233	2357	2019-06-28 18:01:00.000	1801	W	M	2019-07-03 00:00:00.000	1300	1700.0		p			10660625.0	MM		0.0	
23584835	34288024	8759599.0	8967287	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 00:07:06.170	7	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23584837	34288026	8759601.0	8967289	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 00:12:44.957	12	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23584838	34288028	8759603.0	8967291	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 00:22:36.757	22	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23584839	34288029	8759604.0	8967292	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 00:25:24.383	25	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23584840	34288030	8759605.0	8967293	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 00:27:44.353	27	2019-06-28 18:01:00.000	1801	W	M	2019-07-03 00:00:00.000	1300	1700.0		p			10660625.0	MM		0.0	
23584841	34288031	8759606.0	8967294	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 00:30:04.227	30	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23584842	34288032	8759607.0	8967295	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 02:06:38.387	206	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23584843	34288033	8759608.0	8967296	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 02:10:24.857	210	2019-06-28 18:01:00.000	1801	W	M	2019-07-03 00:00:00.000	1300	1700.0		p			10660625.0	MM		0.0	
23584844	34288034	8759609.0	8967297	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 02:19:09.613	219	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23584845	34288035	8759610.0	8967298	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 02:21:12.653	221	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23584846	34288036	8759611.0	8967299	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 02:24:47.517	224	2019-06-28 18:01:00.000	1801	W	M	2019-07-03 00:00:00.000	1300	1700.0		p			10660625.0	MM		0.0	
23584847	34288037	8759612.0	8967300	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 02:55:22.973	255	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23584848	34288038	8759613.0	8967301	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 02:59:34.363	259	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23584849	34288039	8759614.0	8967302	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 03:03:18.713	303	2019-06-28 18:01:00.000	1801	W	M	2019-07-03 00:00:00.000	1300	1700.0		p			10660625.0	MM		0.0	
23584850	34288040	8759615.0	8967303	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 03:07:00.357	307	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23584858	34280659	8757632.0	8965892	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1200	2019-06-28 18:01:00.000	1801	W	M	2019-07-03 00:00:00.000	1300	1700.0		p			10660625.0	MM		0.0	
23585096	34288041	8759616.0	8967304	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 03:17:03.233	317	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23585097	34288042	8759617.0	8967305	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 03:18:57.120	318	2019-06-28 18:01:00.000	1801	W	M	2019-07-03 00:00:00.000	1300	1700.0		p			10660625.0	MM		0.0	
23585098	34288043	8759618.0	8967306	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 03:20:55.213	320	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23585099	34288044	8759619.0	8967307	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 03:23:09.970	323	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23585100	34288045	8759620.0	8967308	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 03:26:07.813	326	2019-06-28 13:56:00.000	1356	W	M	2019-07-10 00:00:00.000	1300	1700.0		p			10660630.0	MM		0.0	
23585101	34288046	8759621.0	8967309	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 03:29:39.723	329	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23585102	34288047	8759622.0	8967310	2019-06-06 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-06 04:02:36.567	402	2019-06-06 04:02:36.567	402	W	M	2019-09-25 00:00:00.000	1230	1300.0		p			10083994.0	MM		0.0	
23585103	34288048	8759623.0	8967311	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 04:04:53.000	404	2019-06-14 11:10:00.000	1110	W	M	2019-09-25 00:00:00.000	1230	1300.0		p			10654817.0	MM		0.0	
23585104	34288049	8759624.0	8967312	2019-06-06 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-06 00:00:00.000	409	2019-06-06 00:00:00.000	409	W	M	2019-09-25 00:00:00.000	1230	1300.0		p			10083994.0	MM		0.0	
23585105	34288050	8759625.0	8967313	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 00:00:00.000	410	2019-06-14 11:10:00.000	1110	W	M	2019-09-25 00:00:00.000	1230	1300.0		p			10654817.0	MM		0.0	
23585106	34288051	8759626.0	8967314	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	CAB		2019-06-06 04:17:04.810	417	2019-06-06 04:17:04.810	417	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23585107	34288052	8759627.0	8967315	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 04:18:28.527	418	2019-06-06 04:18:28.527	418	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23585108	34288053	8759628.0	8967316	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	CAB		2019-06-06 00:00:00.000	421	2019-06-06 00:00:00.000	421	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23585109	34288054	8759629.0	8967317	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 00:00:00.000	427	2019-06-06 00:00:00.000	427	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23585110	34288055	8759630.0	8967318	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	JDV		2019-06-06 04:28:53.290	428	2019-06-06 04:28:53.290	428	W	M	2019-09-12 00:00:00.000	1230	1300.0		p			10552283.0	MM		0.0	
23585111	34288056	8759631.0	8967319	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 04:29:52.547	429	2019-06-06 04:29:52.547	429	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23585112	34288057	8759632.0	8967320	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 00:00:00.000	435	2019-06-06 00:00:00.000	435	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23585113	34288058	8759633.0	8967321	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 00:00:00.000	437	2019-06-06 00:00:00.000	437	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23585114	34288059	8759634.0	8967322	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 04:42:46.920	442	2019-06-14 11:10:00.000	1110	W	M	2019-09-25 00:00:00.000	1230	1300.0		p			10654817.0	MM		0.0	
23585115	34288060	8759635.0	8967323	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	CAB		2019-06-06 04:43:46.487	443	2019-06-06 04:43:46.487	443	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23585116	34288061	8759636.0	8967324	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	CAB		2019-06-06 00:00:00.000	446	2019-06-06 00:00:00.000	446	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23585117	34288062	8759637.0	8967325	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 00:00:00.000	447	2019-06-14 11:10:00.000	1110	W	M	2019-09-25 00:00:00.000	1230	1300.0		p			10654817.0	MM		0.0	
23585118	34288063	8759638.0	8967326	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 04:52:47.723	452	2019-06-06 04:52:47.723	452	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23585119	34288064	8759639.0	8967327	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 04:52:47.743	452	2019-06-06 04:52:47.743	452	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23585120	34288065	8759640.0	8967328	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	JDV		2019-06-06 04:55:08.733	455	2019-06-06 04:55:08.733	455	W	M	2019-09-12 00:00:00.000	1230	1300.0		p			10552283.0	MM		0.0	
23585121	34288066	8759641.0	8967329	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 00:00:00.000	455	2019-06-06 00:00:00.000	455	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23585122	34288067	8759642.0	8967330	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 00:00:00.000	457	2019-06-06 00:00:00.000	457	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23585123	34288068	8759643.0	8967331	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	JDV		2019-06-06 00:00:00.000	457	2019-06-06 00:00:00.000	457	W	M	2019-09-12 00:00:00.000	1230	1300.0		p			10552283.0	MM		0.0	
23585124	34288069	8759644.0	8967332	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 05:00:37.710	500	2019-06-06 05:00:37.710	500	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23585125	34288070	8759645.0	8967333	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 00:00:00.000	501	2019-06-06 00:00:00.000	501	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23585126	34288071	8759646.0	8967334	2019-06-06 00:00:00.000	99		X	SP	CIX	SND	JLR		2019-06-06 05:02:01.887	502	2019-06-06 10:57:00.000	1057	W	M	2019-10-28 00:00:00.000	1230	1300.0		p			11143171.0	MM		0.0	
23585127	34288072	8759647.0	8967335	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 00:00:00.000	502	2019-06-06 00:00:00.000	502	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23585128	34288074	8759649.0	8967337	2019-06-06 00:00:00.000	99		X	SP	CIX	SND	JLR		2019-06-06 00:00:00.000	506	2019-06-06 10:57:00.000	1057	W	M	2019-10-28 00:00:00.000	1230	1300.0		p			11143171.0	MM		0.0	
23585129	34288077	8759652.0	8967340	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 05:07:37.613	507	2019-06-06 05:07:37.613	507	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23585130	34288078	8759653.0	8967341	2019-06-06 00:00:00.000	99		X	SP	CIX	SND	JDV		2019-06-06 05:08:57.553	508	2019-06-06 05:08:57.553	508	W	M	2019-10-03 00:00:00.000	1230	1300.0		p			10552368.0	MM		0.0	
23585131	34288081	8759656.0	8967344	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 00:00:00.000	511	2019-06-06 00:00:00.000	511	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23585132	34288082	8759657.0	8967345	2019-06-07 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 05:12:22.573	512	2019-06-14 11:10:00.000	1110	W	M	2019-09-25 00:00:00.000	1230	1300.0		p			10654817.0	MM		0.0	
23585199	34294443	8761299.0	8968609	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 13:20:04.980	1320	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23585236	34282184	8758040.0	8966185	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-05 00:00:00.000	1306	2019-06-19 17:58:00.000	1758	W	M	2019-07-29 00:00:00.000	1300	1700.0		p			10635801.0	MM		0.0	
23585378	34288083	8759658.0	8967346	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 00:00:00.000	514	2019-06-14 11:10:00.000	1110	W	M	2019-09-25 00:00:00.000	1230	1300.0		p			10654817.0	MM		0.0	
23585379	34288085	8759660.0	8967348	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	CAB		2019-06-06 05:19:52.410	519	2019-06-06 05:19:52.410	519	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23585401	34288088	8759663.0	8967351	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	CAB		2019-06-06 00:00:00.000	524	2019-06-06 00:00:00.000	524	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23585403	34288091	8759665.0	8967353	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 05:30:28.497	530	2019-06-06 05:30:28.497	530	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23585404	34288093	8759667.0	8967355	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 05:31:43.567	531	2019-06-14 11:10:00.000	1110	W	M	2019-09-25 00:00:00.000	1230	1300.0		p			10654817.0	MM		0.0	
23585405	34288094	8759668.0	8967356	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 00:00:00.000	534	2019-06-14 11:10:00.000	1110	W	M	2019-09-25 00:00:00.000	1230	1300.0		p			10654817.0	MM		0.0	
23585406	34288095	8759669.0	8967357	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 00:00:00.000	536	2019-06-14 11:10:00.000	1110	W	M	2019-09-25 00:00:00.000	1230	1300.0		p			10654817.0	MM		0.0	
23585407	34288096	8759670.0	8967358	2019-06-07 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 00:00:00.000	536	2019-06-10 20:15:45.157	2015	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23585408	34288097	8759671.0	8967359	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	CAB		2019-06-06 05:39:36.927	539	2019-06-06 05:39:36.927	539	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23585409	34288098	8759672.0	8967360	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	CAB		2019-06-06 00:00:00.000	541	2019-06-06 00:00:00.000	541	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23585410	34288099	8759673.0	8967361	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 05:42:21.257	542	2019-06-06 05:42:21.257	542	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23585411	34288100	8759674.0	8967362	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	JDV		2019-06-06 05:45:00.000	545	2019-06-06 05:45:00.000	545	W	M	2019-09-12 00:00:00.000	1230	1300.0		p			10552283.0	MM		0.0	
23585412	34288101	8759675.0	8967363	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 00:00:00.000	546	2019-06-06 00:00:00.000	546	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23585413	34288102	8759676.0	8967364	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	JDV		2019-06-06 00:00:00.000	547	2019-06-06 00:00:00.000	547	W	M	2019-09-12 00:00:00.000	1230	1300.0		p			10552283.0	MM		0.0	
23585471	34294471	8761306.0	8968615	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 00:00:00.000	1321	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23585657	34288103	8759677.0	8967365	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 05:51:01.263	551	2019-06-06 05:51:01.263	551	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23585658	34288104	8759678.0	8967366	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 00:00:00.000	553	2019-06-06 00:00:00.000	553	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23585659	34288105	8759679.0	8967367	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 05:56:45.610	556	2019-06-06 05:56:45.610	556	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
23585660	34288106	8759680.0	8967368	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 00:00:00.000	558	2019-06-06 00:00:00.000	558	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
23585661	34288107	8759681.0	8967369	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 00:00:00.000	600	2019-06-06 00:00:00.000	600	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
23585662	34288108	8759682.0	8967370	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	CAB		2019-06-06 06:05:26.017	605	2019-06-06 06:05:26.017	605	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23585663	34288109	8759683.0	8967371	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	CAB		2019-06-06 00:00:00.000	607	2019-06-06 00:00:00.000	607	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23585664	34288110	8759684.0	8967372	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 06:10:43.850	610	2019-06-06 06:10:43.850	610	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23585665	34288111	8759685.0	8967373	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 00:00:00.000	612	2019-06-06 00:00:00.000	612	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23585666	34288112	8759686.0	8967374	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	JDV		2019-06-06 06:15:39.663	615	2019-06-06 06:15:39.663	615	W	M	2019-09-26 00:00:00.000	1230	1300.0		p			10552337.0	MM		0.0	
23585668	34288115	8759688.0	8967376	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	JDV		2019-06-06 00:00:00.000	617	2019-06-06 00:00:00.000	617	W	M	2019-09-26 00:00:00.000	1230	1300.0		p			10552337.0	MM		0.0	
23585674	34288125	8759695.0	8967383	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 06:22:11.823	622	2019-06-06 06:22:11.823	622	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23585676	34288128	8759697.0	8967385	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 00:00:00.000	624	2019-06-06 00:00:00.000	624	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23586166	34292741	8744877.0	8956376	2019-05-30 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 00:00:00.000	1156	2019-06-25 16:12:38.000	1612		M	2019-06-25 00:00:00.000	1300	1700.0	8A	P			10603750.0	MM	  	0.0	
23586167	34292742	8744892.0	8956388	2019-05-30 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 00:00:00.000	1156	2019-06-25 16:13:05.000	1613		M	2019-06-25 00:00:00.000	1300	1700.0	8A	P			10603750.0	MM	  	0.0	
23586289	34294570	8761333.0	8968639	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 13:26:57.763	1326	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23586307	34294590	8761336.0	8968642	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 00:00:00.000	1328	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23586590	34294630	8761342.0	8968647	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 13:29:39.903	1329	2019-06-27 16:30:30.000	1630	W	M	2019-06-26 00:00:00.000	1300	1700.0	01	p			10660673.0	MM		0.0	
23586720	34292786	8760891.0	8968309	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 00:00:00.000	1158	2019-06-06 00:00:00.000	1158	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23586780	34288301	8759792.0	8967478	2019-06-06 00:00:00.000	99		X	SP	CIX	SND	JLR		2019-06-06 07:37:05.303	737	2019-06-06 10:57:00.000	1057	W	M	2019-10-28 00:00:00.000	1230	1300.0		p			11143171.0	MM		0.0	
23586796	34288319	8759802.0	8967487	2019-06-06 00:00:00.000	99		X	SP	CIX	SND	CAB		2019-06-06 07:42:54.570	742	2019-06-06 07:42:54.570	742	W	M	2019-09-10 00:00:00.000	1230	1300.0		p			10436538.0	MM		0.0	
23586852	34294648	8761348.0	8968651	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 13:30:23.233	1330	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23586866	34294664	8761355.0	8968657	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 00:00:00.000	1331	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23586873	34294672	8761356.0	8968658	2019-06-05 00:00:00.000	99		X	SP	SYP	SND	CAB		2019-06-06 00:00:00.000	1331	2019-06-06 00:00:00.000	1331	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23587058	34286279	8677690.0	8905435	2019-04-29 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-05 00:00:00.000	1639	2019-06-10 18:33:00.000	1833		M	2019-07-18 00:00:00.000	1230	1300.0		P			10654514.0	MR	  	0.0	
23587059	34286280	8677692.0	8905437	2019-04-29 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-05 00:00:00.000	1639	2019-06-10 18:33:00.000	1833		M	2019-07-18 00:00:00.000	1230	1300.0		P			10654514.0	MR	  	0.0	
23587116	34296324	8761771.0	8968961	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 00:00:00.000	1508	2019-06-06 00:00:00.000	1508	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23587135	34294690	8761361.0	8968663	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 00:00:00.000	1332	2019-06-27 16:30:30.000	1630	W	M	2019-06-26 00:00:00.000	1300	1700.0	01	p			10660673.0	MM		0.0	
23587422	34294739	8761374.0	8968674	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 00:00:00.000	1335	2019-06-27 16:30:30.000	1630	W	M	2019-06-26 00:00:00.000	1300	1700.0	01	p			10660673.0	MM	FF	0.0	
23587426	34294745	8761378.0	8968677	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 13:35:30.253	1335	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23587695	34294771	8761387.0	8968684	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 00:00:00.000	1336	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23587709	34294785	8761391.0	8968686	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 00:00:00.000	1338	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
